Sentence,Response,Name
Said he was more than happy to cooperate.,Trust,Collin
"You actually, for some reason, you have the effect on me of making me feel just a tiny bit ashamed of myself.",Disgust,Longxin
"Don't bullshit me around, Janey.",Anger & Disgust,Sarah
"But I assure you, Father Walters, Miss Connell had no idea of the consequences when she went there.",Sadness & Trust,Collin
What you saw tonight -- two brothers at each other's throat and a woman driven mad by her own husband?  Do you love that?,Anger,Longxin
You have deliberately endangered Mrs. Holland's life.,Anger & Disgust,Sarah
"Ah, yes, our Paul, strong and silent and very sad -- quite the Byronic character.",Sadness,Collin
"You, maybe you're the company's biggest moron.",Anger & Disgust,Longxin
You almost destroyed the most sensitive deal of my career!,Anger & Disgust,Sarah
"...Congratulations, kid, you've really outdone yourself.",Joy & Surprise,Collin
I can't have every deadbeat on the Hudsucker payroll pestering me with their idiotic brainwaves!,Anger,Longxin
It's the most beautiful t'ing I ever saw.,Joy,Sarah
"Well, that even surprised ole Moses at fust.",Surprise,Collin
Guess I'm a wee bit nervous.,Fear,Longxin
"I'll forgive you for denying me the pleasure of slaughtering my boorish employers, but I'm afraid the birth of the new British Empire can have no witnesses!",Anger & Fear,Sarah
You said you were having a bad dream.,Fear & Trust,Collin
"I hope everything works out for you, and you find happiness in your new home.",Joy & Anticipation,Longxin
"I told him about your work, and he's very excited.",Joy & Anticipation,Sarah
Either we'll hurt him or he'll git so mad he'll hurt his self.,Anger & Disgust,Collin
"I mean, I was surprised when he didn't turn up for work.",Surprise,Longxin
What's there to talk about -- this whole thing disgusts me.,Disgust & Trust,Sarah
I know the judge would be happy for any reason to throw this case out of court.,Disgust & Anger,Collin
You're upset about losing the whales.,Sadness,Longxin
Do you think this was worth waiting all day to see?,Anticipation,Sarah
"If a man desires to find out the origins of religions, let him not go to the Sandwich Islands; let him go to church.",Trust,Longxin
"It would seem like punishment to her, but it would remove her from the strain that certainly was not good for her.",Trust,Longxin
"""Bother his note-of-hand.",Anger,Longxin
"The cavalier was standing before me, and his brows were knit, a deep amazement in his eyes.",Surprise,Longxin
"At a motion of his hand, one of the company passed the box to his two guests.",Anticipation & Trust,Longxin
"""Can I do anything?""",Anticipation,Longxin
"I get fifteen dollars per week, all my expenses, and a commission on sales, so I consider myself lucky.",Joy,Longxin
"""I think you and Mr. Sedley are from the same town, Miss Smiles.",Trust,Longxin
"Did you think Genevieve was much influenced by her mother?""",Anticipation,Longxin
"""And how have you treated me?""",Anger,Longxin
"All this, spoken as it was by many mouths, reached Mr Brodrick's ears, and induced him to say a word or two to Mr Apjohn.",Sadness,Longxin
Rupert now entered upon a life very different to that which he had led hitherto.,Surprise,Longxin
"After several attempts, however, Frank got them comparatively steady.",Trust,Longxin
"In book-hunting he saw no harm; nay, he would contrast its joys, in a rather pharisaical style, with the pleasures of shooting and fishing.",Joy,Longxin
"""That ill-mannered boor, the Jed of Gathol,"" she replied.",Anger,Longxin
"The crowd did not suit his purpose, and he dragged his companion hurriedly away from the contemplation of Mlle.",Fear,Longxin
Thus the question of the date of the first potter practically resolves itself into the simpler question of the date of the earliest known pottery.,Trust,Longxin
"""It ain't any easy job, figger as you will,"" Sergeant Corney said, when I had put the situation before him from my point of view.",Anger,Longxin
The crowd followed Steele and his captive down the middle of the main street and watched him secure a team and buckboard and drive off on the road to Sanderson.,Trust,Longxin
"But when they reached it, it was difficult to believe that it was the same, for it had all been rebuilt and done up again.",Surprise,Longxin
"The drama does not work in the sphere of direct morality, though like everything else in the world it has a moral or immoral aspect.",Trust,Longxin
"The affection produced by large bodies adorned with the spoils of beauty, is a tension continually relieved; which approaches to the nature of mediocrity.",Anticipation,Longxin
It is a proof of uncommon strength of character.,Trust,Longxin
Yet the singing has a melancholy cadence.,Sadness,Longxin
"I will confess to you, my friends, that I felt at that moment a tremor such as none of my many duels have ever given me.",Surprise,Longxin
"I thought of you always, and everything I did was for your sake.",Sadness,Longxin
"Even of the men, many doubtless became slaves to the Saxon lords; while others maintained themselves in isolated bands in the Weald.",Trust,Longxin
"""He got me out of a devilish bad scrape,"" he said.",Joy,Longxin
A nod or a wink will speak volumes.,Trust,Longxin
For we have not spoken yet.,Anger,Longxin
"""Found him half sobered up.",Joy,Longxin
"Pushing forward with revived spirits, they came upon the object of their hopes much sooner than had been anticipated.",Trust,Longxin
"you let go of me,"" howled the bully roughly, and shoved Jack back against the building.",Anger,Longxin
The sagacity and foresight which these statesmen evinced in these suggestions were abundantly confirmed in the end.,Anticipation,Longxin
"""Want the hands, sir?""",Anticipation,Longxin
You can't offer a man so little as shilling and sixpence who's taken you into his confidence.,Anger,Longxin
"He would, as a matter of course, make ducks and drakes of it in no time.",Trust,Longxin
"""Please do take another--but perhaps you don't like mushrooms?""",Anticipation,Longxin
"""D'you think she is near her end, doctor?""",Anticipation,Longxin
"""Well, I never did!""",Surprise,Longxin
I leave you to your sordid earth life.,Anger,Longxin
You see this other page in red ink?,Anticipation,Longxin
"Herbert wriggled, blushed, thought he hated it, was glad it had been written instead of spoken, but was really touched.",Joy,Longxin
I just have a dim idea of what I'd felt.,Trust,Longxin
"""Old John Sprague has just gotten back from Grass Valley,"" said Ellen.",Trust,Longxin
"""No, thank you, Mr. de la Molle, I have to talk about money every day of my life and I soon have enough of the subject.",Anger,Longxin
"He believed, perhaps foolishly, that they liked him only as a personage, not as a person.",Trust,Longxin
I must have some tin to take me to Portsmouth.,Trust,Longxin
"Though he was ingaged in every attempt that was made for the Restoration of King James and his family, yet he managed matters so that he lossed nothing in the event.",Trust,Longxin
"More than that, we can prove that the wild man was around the old shanty where the dynamite was kept, and that he was seen in Oakdale several times.""",Trust,Longxin
"We all shouted in our turns, and all cried 'forward,' in common.",Joy,Longxin
"""Well, you've only yourself to thank for it,"" returned his mother.",Joy,Longxin
"Further, the Company paid yearly to the woman Jees Uck a pension of five thousand dollars.",Joy,Longxin
"Two recently published accounts of substances strewed on the surface of pasture-land, having become buried through the action of worms, may be here noticed.",Trust,Longxin
"He gave his blessing, touching her golden hair; then she lifted her face bright with new happiness.",Joy,Longxin
"But I hae the deevil's ain temper, as my mither call tell ye, an' like my puir fayther, I'm a-thinkin', I'll grow nae better as I grow mair auld.""",Trust,Longxin
"Yet here is a true peril; this it is that sets them to pace the graveyard alleys and to read, with strange extremes of pity and derision, the memorials of the dead.",Sadness & Anger,Longxin
"Now, when he came to Sihamba, he greeted her and asked for a little food, which she gave him.",Joy,Longxin
We were all silent a moment.,Sadness,Longxin
I came within an ace of dismissing him then.,Trust,Longxin
"After all, it is he who must have your true welfare most at heart.",Trust,Longxin
So now he found that there was a great deal more in the world than he had fancied at first sight.,Joy,Longxin
"she asked, with sudden fierceness.",Surprise & Anger,Longxin
All that was rare and delightful and beautiful in the world was at her command.,Joy,Longxin
"he said, in sharp, querulous tones, ""do, for once, allow me to know what's best.",Anger,Longxin
"I'm for Tilden, because I have the most money up on him.",Trust,Longxin
Mebbe I'll give him half of the ten dollars.,Trust,Longxin
"Folks thinks thet it was over yonder in the slope whar I struck the silver lead, thet I first druv a pick.",Trust,Longxin
It has been a point of honour with him that the animal should suffer no undue impediment.,Joy,Longxin
"She could knock off butcher and greengrocer and do every scrap of household work that she could touch, in a couple of hours a day.",Joy,Longxin
"Since I woke, my thoughts have been entirely given to my brother; and the thought of my singular appearance never entered my mind.",Trust,Longxin
Miss Ingram was a mark beneath jealousy: she was too inferior to excite the feeling.,Sadness,Longxin
"Of course twelve oxen were not enough to draw two wagons, or even one.",Trust,Longxin
But her being in love alters everything.',Joy,Longxin
"The new pack horses were taken round to the trader's, and the goods sent from Seringapatam packed on them.",Trust,Longxin
Under all the circumstances mamma thinks it would not be wise for me to go up to London as one of your bridesmaids.,Anger,Longxin
"You should have seen that man's face in the het o' battle, his features were as if they'd been cast in steel.'",Trust,Longxin
"""But it doesn't matter, for whenever you go I shall not see you again.",Sadness,Longxin
"I set myself to work without delay, and, as I knew all about the wool-dealers' business, I issued a royal decree decreasing their taxes.",Trust,Longxin
"""We have gone through a great crisis.",Fear,Longxin
She sank into it with at least a certain sense of physical satisfaction.,Joy,Longxin
"""If I thought I was going crazy, I'd--I'd--well I guess I'd jump overboard,"" said Tom, and he heaved a deep sigh.",Fear,Longxin
"I have no money, and I will not accept help from any one.""",Sadness,Longxin
"Bewildered, she looked from Joe to the man she had just struck; but could not say which was the man who professed to love her.",Sadness,Longxin
"""Ay, lad, ye can keep the what-d'ye-ca'-ums, and I'll keep the siller.""",Trust,Longxin
"""I almost made her cry by saying something about Norman.",Sadness,Longxin
"There she was, sitting in the same arm-chair, looking as massive as ever.",Sadness,Longxin
Of course a person could in his day--an era of sentimentality and sloppy romantics--but land!,Joy,Longxin
"It would not have mattered about me, and it would have been so much better for her among her old friends.",Joy,Longxin
But he also would escape from her.,Sadness,Longxin
I will strive to deal with your kinsmen to restore your lands.',Trust,Longxin
"King Robert saw more danger than did the reckless prince, but he resolved to abide by his brother's word, though so lightly given.",Trust,Longxin
"They'll give ye a pretty tale,--the factors,--of a land of milk and honey, when it's naught but stripes and curses yell get.""",Joy,Longxin
"Lady Kenton had given full license to the propriety of calling _him_ Frank with intimate friends, but Mary always had a shyness about it.",Joy,Longxin
"know that there is something greater than you, namely, the fresh, eternal qualities of Being.",Trust,Longxin
Now he felt in a false position.,Sadness,Longxin
"It formed an epoch in my life, being the end of all my trout-fishing.",Joy,Longxin
"When the dish came to me, I pushed by me the bowl of molasses, observing to the gentlemen present, that I had enough of that in my own country.",Sadness,Longxin
"In unforeseen ways, he is helped.",Surprise & Joy,Longxin
As Psmith scanned its contents a curious smile lit up his face.,Joy,Longxin
"John, the eldest, took up a stick and slowly poked the red embers of the fire, making the white sparks fly.",Trust,Longxin
"Moreover, the very fact of an invitation to one's house implies confidence on the part of the inviter.",Trust,Longxin
She had pluck and rode like a Spaniard.,Trust,Longxin
"""Was this by accident?""",Anticipation,Longxin
"""No, I think it will be best that no one should go in until he comes.",Anger,Longxin
I confess I am affected by it.,Trust,Longxin
"They spoke together in some language of which we could not understand a word, as though they were debating what their course of action should be.",Trust,Longxin
"In one of those sweet dreams I slept, Kind Nature's gentlest boon!",Joy,Longxin
I've wanted to come to you--to tell you my troubles.,Sadness,Longxin
"Have you more to urge, sir?""",Anticipation,Longxin
"""You may not probably have heard my name,"" he said, ""but I am acquainted with your friend, Miss Crawley.""",Trust,Longxin
But I didn't like it then.,Anger,Longxin
"Most of the boys and girls went on to where the automobiles were in waiting, but Jack kept to the rear until the whole crowd were out of hearing.",Sadness,Longxin
"""Didn't know you were a racing man,"" he said to Monsieur Profond.",Surprise,Longxin
"""I guess you heard he left for Duck Island with two of the Company's roustabouts day before yesterday.",Trust,Longxin
Their progress was necessarily very slow.,Trust,Longxin
After the count had taken his leave Guy went upstairs and told Lady Margaret how he had spent the morning.,Trust,Longxin
"""You will always be the one that is most to blame,"" replied his mother, ""or, at least, almost always.",Anger,Longxin
After long tossing I fell asleep.,Sadness,Longxin
"Unlike his other works, it was written merely to entertain.",Joy,Longxin
what an empire is this!,Surprise,Longxin
"""And what are the ties?""",Anger,Longxin
"It waxes and wanes with the currents of his vitality, but no more alters than a chestnut changes into an oak.",Sadness,Longxin
"My friends, I speak on this matter from the fulness of my heart.",Trust,Longxin
"Indeed, of all the things which he had seen yet in the world to surprise him there was none more strange than the hate which class appeared to bear to class.",Sadness,Longxin
"But perhaps it is well that he is a very great angel, for fortune is not always found when one looks for it at sea.""",Joy,Longxin
"You are just a very foolish young man, Mr.",Anger,Longxin
"Sole Rest, true Substance of all finite Being!",Trust,Longxin
Think all you want--but don't talk.,Trust,Longxin
It is; and I sympathise with it.,Sadness,Longxin
"Hold your tongue if you want to leave here alive.""",Anger,Longxin
"The small boys discovered that the price of lead soldiers had risen, and were unable to buy electric torches, on which they had set their hearts.",Surprise,Longxin
"He was sweet-tempered, handsome, bright, and thoroughly good-humoured; and then his position in the world was very high.",Joy,Longxin
"She made no complaint--did worse: made desperate effort to appear cheerful, to pretend that our humdrum life was not boring her to death.",Sadness,Longxin
"Anger, and fear, and shame.",Anger & Fear,Longxin
"He said, ""When I shall have landed I must fight battle after battle.",Trust,Longxin
Old Chiswick gulped.,Joy,Longxin
"He was smelling a large white rose, and he continued to present it to his nose.",Joy,Longxin
"Furthermore, I have news.",Trust,Longxin
"Modern tendencies might have corrupted the girls of the day, but for sheer nerve, wit and courage they were immeasurably superior to those of former generations.",Trust,Longxin
Her heart had turned to lead within her breast.,Anger,Longxin
Carol saw him being profuse to the guest from Wakamin.,Joy,Longxin
It came from the direction in which they were running.,Trust,Longxin
"Five minutes passed, during which each one was so busy with his breakfast that he had no time for conversation, and then George motioned his companions to be silent.",Trust,Longxin
At this moment Crusoe's obedience gave way before a sense of Dick's danger.,Fear,Longxin
"The summer after, my ghost perhaps may be a gas.",Trust,Longxin
I do not mind Lord Summerhays: it was in Vienna: they had been toasting him at a great banquet: he was not sober.,Trust,Longxin
The whole of the interior of Greenland is covered with ice and snow.,Joy,Longxin
"""Yes""--very softly, and her head drooped again.",Joy,Longxin
"There had been much consultation on the part of the enraged mutineers, and this time two men, with their muskets leveled at their shoulders, led the advance.",Anger,Longxin
And Mr. Walker was correct in his opinion of Mr. Toogood.,Trust,Longxin
"If you will read your biology and your sociology as clearly as you do your history, you will see that this end I have described is inevitable.",Trust,Longxin
"""Once given his money, his confidence is a horrid engine in itself--there's the rub!",Anger,Longxin
"An' as fer' the rollin' stones, I sure know thet's true, as any one can find out if he goes trailin' up the gulch.",Trust,Longxin
With a violent start he halted.,Surprise,Longxin
Some of us are concerned because as yet the South shows no penitence.,Anger,Longxin
"Therne_ failed there--' 'And rather irritated his pretty Jane,' added Merton, who remembered this heroic adventure.",Trust,Longxin
He had likewise laid aside the cares of state and all the thoughts that had wearied and perplexed him throughout the day.,Joy,Longxin
In the eighth inning the first man up for Brill went out on a pop fly.,Surprise,Longxin
"""I fear that I should not make you happy.""",Fear,Longxin
"""It was only because we must raise more money that I agreed to the issue of the new block of shares,"" Vane went on.",Trust,Longxin
"There was a room always kept ready for him on the same floor, at the further end of a short thickly carpeted passage.",Joy,Longxin
"Now, as he sneaked along trying to find something to eat, for he was hungry, he did his very best to keep out of sight.",Fear,Longxin
"And when that vision crosses my mind, I am free to confess I desire to be back in the boat again.",Joy,Longxin
There was a little murmur.,Trust,Longxin
"Guess we would all act noble that way, give us the chance.",Trust,Longxin
"""I haven't got 'em in or near either of the cabins.",Trust,Longxin
"George Gimpwell now came up again, and soon he was engaged to take Walter's place.",Sadness,Longxin
"""No; thank goodness!""",Surprise,Longxin
"In this manner, Bellerophon and the wondrous steed spent several days, and grew better acquainted and fonder of each other all the time.",Joy,Longxin
The river of Sirandre shall form the line of demarcation to be established between the two armies; Torres Vedras shall not be occupied by either.,Trust,Longxin
"""Take two assistants with thee,"" said the knight.",Trust,Longxin
"Agatha saw Wyllard only once again, and that was when he called early one morning.",Joy,Longxin
Unc' Billy shook his head doubtfully.,Anticipation,Longxin
Week-night services and hymn-singing and preaching.,Joy,Longxin
I write twice as much in bad weather.,Joy,Longxin
"""Don't be stupid, Will.",Anger,Longxin
"Under the circumstances I prefer to leave it unexplained.""",Anger,Longxin
"they were considerably inflected, with the contents of their cells aggregated, showing that the phosphate had acted, though not to the full and ordinary degree.",Trust,Longxin
"He had just renounced his velveteen, and even those cuffs turned backward over the sleeves, and had begun to dress very carefully in the fashion of the moment.",Fear,Longxin
"""We won't go into the library.",Anger,Longxin
He really said this to please her.,Joy,Longxin
"The talk went on as lopsidedly as before, and I began to get sleepy.",Sadness,Longxin
"""A prince can mak' a belted knight, A marquis, duke, and a' that; But an honest man's aboon his might, Guid faith he mauna fa' that.""",Trust,Longxin
I began doing it in kindness to her!,Trust,Longxin
"""Now, one word, Damon,"" she remarked as he stepped forth.",Anger,Longxin
"We will remember only that the holiday has begun.""",Joy,Longxin
He stared at the list of room-occupants framed and hung on the first floor.,Trust,Longxin
"""I'd like to hear what she says, anyhow,"" remarked Dorothy.",Trust,Longxin
It is possible that a different combination from the above may sometimes occur in the causes which underlie the progress of society: (1.),Trust,Longxin
"He asked me where the nearest police station was, and when I told him, he started off at his highest speed, leaving me in sole charge of our hapless ward.",Sadness,Longxin
Yes; free to conquer.,Trust,Longxin
"Lobengula, chief of the Amandabele, has them; scarce a cow is left to give milk to the sick or to the motherless babe.",Sadness,Longxin
On Bare Plains.--Avoid sleeping in slight hollows during clear still weather.,Joy,Longxin
"Mr. Glascock knew the ways of the people better than did Sir Marmaduke, and could speak the language.",Trust,Longxin
And the haunted Man danced about the room.,Fear,Longxin
"Broken slumbers at length stole on her exhausted mind and frame, and she slept until the dawn was about to rise, when she was awakened by the cry of ""Treason!",Sadness,Longxin
"That kind of thing does go a long way with young ladies.""",Trust,Longxin
One day Jack came to me with a rather more sinful proposal than he had heretofore done me the honor to submit.,Anger,Longxin
"""No more notion than the man in the moon,"" returned the sailor.",Trust,Longxin
"""I am glad of it,"" said Mr. Traveller.",Joy,Longxin
"The theorist may take that view in his closet; the philanthropist by profession may strive to act upon it uncompromisingly, amid the tumult and warfare of his life.",Trust,Longxin
(She was looking at me then with a look of supreme aversion.),Disgust,Longxin
"A few minutes more and the natives came pouring round him, wild with excitement and joy.",Joy,Longxin
"""What's of importance is that you're his daughter.",Joy,Longxin
"""And what will you do,"" said Bladud, ""now that you find she has not been here?",Trust,Longxin
"""I don't understand you in the least,"" she repeated.",Sadness,Longxin
"""They will think that you have killed her, and wish to kill them also.""",Anger,Longxin
"Some authors, however, suppose that the cartilage of the shell serves to transmit vibrations to the acoustic nerve; but Mr. Toynbee (29.",Trust,Longxin
"""We did not dare bring any more hands, sir,"" he said.",Fear,Longxin
"""Sit down, Shepherd Oak,"" continued the ancient man of malt.",Trust,Longxin
"Then, if in those days she should ever be present at Belton Castle, she would creep up to the spot all alone, and allow herself to think of the old days.",Sadness,Longxin
Neither of the women was demonstrative.,Sadness,Longxin
"He was allowed to quit the house without so much as a question, which left his plan for readmittance the greater likelihood of succeeding.",Joy,Longxin
We come over to Europe as if it hadn't anything to do with us except to supply us with old pictures and curios generally.,Sadness,Longxin
"She seemed, if anything, to shrink a little away.",Fear,Longxin
Bushes for thatching could be found in abundance.,Trust,Longxin
"I could ha' sworn they was pheasants in the one I found, but I may be mistook, never 'aving 'ad one in my 'ands afore.",Trust,Longxin
In his zeal for the established Church he persecuted the Catholics; but this did not interfere with his adhesion to Jacobite political principles.,Anger,Longxin
Gus Plum was hurled from the rock upon which he had been standing.,Sadness,Longxin
Tallente made no answer to the station master's last speech and merely waved his hand a little mechanically as the car drove off.,Sadness,Longxin
"""Disposition,"" he said, ""is only an appendage, and luck doesn't exist.",Trust,Longxin
"""Wait a minute,"" said he, and he went into a little room that seemed to be a kitchen.",Anticipation,Longxin
"Mrs. Vivian looked again at her daughter, who had passed into the door-way of the cottage; then she said-- ""We will go this evening.""",Trust,Longxin
"The man, whoever he was, had thought to recognise me, and he had not.",Anticipation,Longxin
"M. van Eetvelde, in Brussels, and M. Jules Houdret, in London, denied things which have since been proved up to the hilt.",Anticipation,Longxin
"Hence he makes much use of white, pale blue, and cloudy grays, avoiding the gorgeousness of the old masters.",Joy,Longxin
"""Yes,"" adds his mother, ""and it is always better that people's merits, if they have any, should come out in other ways than by their own boasting of them.""",Trust,Longxin
"The answer to the riddle, I believe, is--Steam has done both.",Trust,Longxin
"His mother, who was there, and who heard all that passed, as the doors were open, said to him, as he walked by her, ""What a foolish way that was to ask him, Rollo!",Anger,Longxin
"Oh, Dickie, you wouldn't ask me--would you?""",Anger,Longxin
The army pressed on in this confused and excited manner until they reached the place of ambuscade.,Sadness,Longxin
Nor was his reasoning bad on the occasion.,Trust,Longxin
The speech I had been turning over and over in my mind on the way vanished at the sight of her.,Joy,Longxin
"""We only stopped you by a miracle,"" said Annis hysterically.",Surprise,Longxin
"""As a matter of curiosity,"" asked Bellamy, ""did he try to make love to you?""",Anticipation,Longxin
I must first make your Lordships acquainted with a little preliminary matter.,Trust,Longxin
But she felt herself now on ground where she could deal firmly with him.,Trust,Longxin
Presently Good came up to Sir Henry and myself.,Trust,Longxin
But never mind the money.,Trust,Longxin
Yes; coming to-night--all the way from the north of England where he's quartered.,Trust,Longxin
"I was so fond of her, and it really seemed to have done some good with her.",Joy,Longxin
There was an exceeding scorn in her voice.,Disgust,Longxin
"As there was no peace for him at home, he went again to his club, where, since his reunion with Leonora, he had seldom if ever been seen.",Sadness,Longxin
And yet what seems impossible to you may be a very commonplace matter to some one else.,Sadness,Longxin
But stay; what is this?,Anger,Longxin
"The two Americans and the old pioneer held the barricade, while the eyes of all the others were turned upon the approaching boat.",Trust,Longxin
"Wilde, though it is not generally known, was something of a draughtsman in his youth.",Surprise,Longxin
"""We should like to take our Palace attendant with us,"" Surajah said.",Trust,Longxin
"When Don was released, Curtis had an anxious time for a week or two.",Sadness,Longxin
"He cannot throw up the case unless he has been scandalously deceived, because so he would betray the confidence his client has put in him to ""see him through.""",Anger,Longxin
They made no move towards travelling the quick but trying route which had commended itself to me.,Sadness,Longxin
Did he want to go to the devil altogether?,Anger,Longxin
"Yes, yes, papa,' answered Catherine: 'but I do want to see him; and he hasn't once looked out.'",Sadness,Longxin
"Whether I hit him or no, I cannot tell; but he made towards the shore, and the noise of my gun increased the stupendious noise of the monsters.",Fear,Longxin
"Or,"" with a lightened look and tone of relief, ""suppose he did it to see whether I should find it out?""",Anticipation,Longxin
"The children sat crouching and shivering together, and seemed to lack the spirit to move about.",Fear,Longxin
"""Thank you very much indeed, sir.",Trust,Longxin
Her second childhood!,Surprise,Longxin
I don't know all I said to him.,Sadness,Longxin
"After dinner, and the due interchange of battalions to that end, King sets off, with Prince Henri, towards Keith; Head-quarter in Alt-Bunzlau again.",Trust,Longxin
Would it make or mar those fortunes that once seemed so promising?,Anticipation,Longxin
"Nor would he so much as receive in audience Piero de'Medici, who likewise sought to join him in Siennese territory, as soon as he perceived what was toward.",Trust,Longxin
"I was the favourite of Harbundia, Queen of the White Ladies of Brittany.",Joy,Longxin
"would have damped their ardor at once, reduced them from venison to beef, and stiffened their sides and sinews like the locomotive.",Trust,Longxin
"""For a day or two after this, the doctor was observed to be often mysteriously engaged in an outhouse of which he kept the key.",Anticipation,Longxin
"There was grief in the aristocratic house, and there was joy in the Bower.",Anticipation,Longxin
"""They will have done a tremendous day's work by the time they have finished,"" Godfrey said.",Trust,Longxin
"""Ye hear them, sirs,"" he cried, and there was a gleam of triumph in his eye.",Joy,Longxin
"At any rate she shall have no answer to this effusion.""",Trust,Longxin
"I whispered to Williams: 'For God's sake, don't shoot, don't move!'",Anger,Longxin
What you t'ink Manitou feel?,Anticipation,Longxin
"""Do my bidding, bairns.",Trust,Longxin
"I can't believe it, and I won't believe it.",Surprise,Longxin
Coming between you and the best match in Lima--the best fellow in the world--strict enough to content Melicent or your mother either!,Trust,Longxin
"That question originally put in Paradise, ""Why shouldn't we?""",Anger,Longxin
"How willingly wouldst thou hang on them, and not let them go!",Anger,Longxin
I have split over writing it.,Trust,Longxin
In truth we both needed it.,Trust,Longxin
The one thing I will tell you afterwards.,Anticipation,Longxin
"I forget what I was going to say!""",Anger,Longxin
"Her husband again, for a little, smoked in silence.",Sadness,Longxin
"A glance sufficed to show Wallace whence Andrew Black derived his grave, quiet, self-possessed character, as well as his powerful frame and courteous demeanour.",Trust,Longxin
"The very instant Cromwell entered he had got out of the room, and down to the door of the house.",Trust,Longxin
You can easily get another situation.,Trust,Longxin
"Though my head was dizzy, though my heart was sinking, I had not lost my senses yet.",Sadness,Longxin
I have ever admired the United States as a nation.,Trust,Longxin
"Miss Churton was rather pale and subdued in manner, speaking little.",Sadness,Longxin
"You are my client who has speculated under my instructions successfully, and you will sign your name and become a customer.",Trust,Longxin
"One-third the natural size, by Mr. Busk: the details from the cast and from Dr. Fuhlrott's photographs.",Trust,Longxin
"Eros, for those who wish it, is now an entirely free god; his deplorable associations with Lucina may be broken at will.",Joy,Longxin
"""But there is no regular trail---that is, on the other side of the river.""",Trust,Longxin
No more would they torture at the stake.,Sadness,Longxin
"""I may say, Catherine, that she has your good wishes for happier days to come?""",Joy,Longxin
Their luggage has already arrived.,Trust,Longxin
He has lost his pension and he is utterly incapable of doing anything in the world for himself.,Sadness,Longxin
"Probably this was an abbreviation of Peggy, but we cannot tell.",Anticipation,Longxin
"Ten years ago I took the prize for lemon pies at the county fair, and I've never made any since for fear I'd lose my reputation for them.""",Fear,Longxin
"You will, of course, have shore allowances.",Surprise,Longxin
What limit is there to a woman's guile?,Anticipation,Longxin
"No one thinks of the place as belonging to a particular State, but to the United States.",Trust,Longxin
"He was all concern instantly, and putting his arm about her, tenderly exclaimed: ""Dear heart, it was my fault.",Sadness,Longxin
They sat down together on the bank.,Joy,Longxin
He almost forgot that he was not alone.,Sadness,Longxin
"She appeared to place the most implicit trust in me; told me of all her affairs, and asked my opinion about almost everything she proposed to do.",Trust,Longxin
"Oh, she has not been.",Trust,Longxin
"This carried him a yard or two, but the next moment he had stepped suddenly over the end of the ledge into deeper water.",Trust,Longxin
"Mr. Hartshorn assures us that the worker is ""not out for a theory.""",Trust,Longxin
"""I have been perfectly satisfied this week simply to be with you.",Joy,Longxin
"""'I put a label on him and sent him on to Bristol; he's there by this time.",Trust,Longxin
"Hope deferred maketh the heart sick, and Hester's heart was very sick within her.",Sadness,Longxin
"""I'll send you a line when there's any change in the market.""",Trust,Longxin
"""Ah, your week has been of some use.",Anger,Longxin
Has you see dat man?,Anticipation,Longxin
"A pleasant, mild shade; a strip of sunshine or a spot of glimmering brightness in some parts.",Joy,Longxin
"I think it will be a masterpiece.""",Joy,Longxin
She looked him in the eyes.,Joy,Longxin
At the street corner Hare glanced back.,Trust,Longxin
He crossed the courtyard with suddenly lengthened stride.,Trust,Longxin
"I may add that I'm not accustomed to dictation on behalf of a steerage passenger.""",Anger,Longxin
"""That was good of you, Cissie; you have been my best friend all through this business.""",Joy,Longxin
"So happy was that greeting, indeed, that in it she almost forgot her sorrows.",Sadness,Longxin
"Declare you've got a bad headache, as I told Hopkins just now; only you would throw me over by not understanding.",Sadness,Longxin
"and he cried, and wiped his great nose in his yellow pocket-handkerchief.",Sadness,Longxin
"""Grey; but otherwise much the same.""",Trust,Longxin
And here begins my share in the tale.,Trust,Longxin
"They did so, and he brought them home by the very same way they came into the forest.",Trust,Longxin
"I have to leave the key there,' said Gudrun.",Trust,Longxin
"Arthur heard the movement, and turning round, met the sad but softened look with which Adam said, ""It's true what you say, sir.",Sadness,Longxin
They say he is a very good sort of fellow.,Joy,Longxin
"""I, too, have thought of that--of this divorce.",Sadness,Longxin
he asked with evident delight.,Joy,Longxin
"Tallente made only a monosyllabic reply, and Lady Jane, with a little gesture of apology, continued her conversation with Segerson.",Trust,Longxin
"I drifted on for about a quarter of a mile, and then I came in sight of a fishing-punt moored in mid-stream, in which sat two old fishermen.",Trust,Longxin
"His mother still lives at Dulwich, and Lily is engaged to be married to Arthur Hill as soon as the latter attains the rank of captain.",Joy,Longxin
"The gentlemen he named looked irresolute and somewhat embarrassed, but after a word or two with him they expressed their willingness to serve.",Joy,Longxin
I dreaded the first meeting of Thomas Henry with this lady.,Fear,Longxin
"I have thought about it, and have perceived that there is no possible alternative.",Trust,Longxin
You know I spoke of our being married in August.,Joy,Longxin
"""Shall I tell off my men, sir?""",Anticipation,Longxin
I do not want you to believe me until you are quite ready to do so.,Trust,Longxin
The excitement is dreadful.,Fear,Longxin
"Demmit, I bet a hat I c'n dance down any man in this crowd; yes, sir.",Anger,Longxin
"This terrible weapon is in use only at three of the Siberian prisons, of which Kara is one.",Fear,Longxin
"I thought to have had done with it, but this time there was no fault with me--none--and then I shall have all the advantage.",Trust,Longxin
"He entered the gate, and made straight for the orchard.",Trust,Longxin
